        1112  -5.54178174118049     
        1113  -5.55271616145108     
        1114  -5.56365060012322     
        1115  -5.57458505705599     
        1116  -5.58551953212497     
        1117  -5.59645402527741     
        1118  -5.60738853640690     
        1119  -5.61832306540923     
        1120  -5.62925761227551     
        1121  -5.64019217677710     
        1122  -5.65112675887553     
        1123  -5.66206135857285     
        1124  -5.67299597565425     
        1125  -5.68393061005068     
        1126  -5.69486526175432     
        1127  -5.70579993059324     
        1128  -5.71673461654571     
        1129  -5.72766931944845     
        1130  -5.73860403932291     
        1131  -5.74953877597523     
        1132  -5.76047352936536     
        1133  -5.77140829938238     
        1134  -5.78234308597533     
        1135  -5.79327788903345     
        1136  -5.80421270852427     
        1137  -5.81514754429940     
        1138  -5.82608239631323     
        1139  -5.83701726446826     
        1140  -5.84795214868824     
        1141  -5.85888704887851     
        1142  -5.86982196496589     
        1143  -5.88075689690240     
        1144  -5.89169184454741     
        1145  -5.90262680783501     
        1146  -5.91356178670193     
        1147  -5.92449678109746     
        1148  -5.93543179086668     
        1149  -5.94636681601907     
        1150  -5.95730185635748     
        1151  -5.96823691192830     
        1152  -5.97917198256022     
        1153  -5.99010706819120     
        1154  -6.00104216889791     
        1155  -6.01197728441798     
        1156  -6.02291241472160     
        1157  -6.03384755972188     
        1158  -6.04478271935099     
        1159  -6.05571789364332     
        1160  -6.06665308238457     
        1161  -6.07758828558188     
        1162  -6.08852350316545     
        1163  -6.09945873492506     
        1164  -6.11039398090538     
        1165  -6.12132924100080     
        1166  -6.13226451520540     
        1167  -6.14319980329927     
        1168  -6.15413510547886     
        1169  -6.16507042135408     
        1170  -6.17600575101316     
        1171  -6.18694109444660     
        1172  -6.19787645143704     
        1173  -6.20881182200898     
        1174  -6.21974720611043     
        1175  -6.23068260362141     
        1176  -6.24161801442334     
        1177  -6.25255343865205     
        1178  -6.26348887601412     
        1179  -6.27442432644749     
        1180  -6.28535979009595     
        1181  -6.29629526666660     
        1182  -6.30723075618047     
        1183  -6.31816625864052     
        1184  -6.32910177386999     
        1185  -6.34003730192198     
        1186  -6.35097284267116     
        1187  -6.36190839597262     
        1188  -6.37284396189999     
        1189  -6.38377954026040     
        1190  -6.39471513109985     
        1191  -6.40565073428073     
        1192  -6.41658634972856     
        1193  -6.42752197741568     
        1194  -6.43845761727446     
        1195  -6.44939326932214     
        1196  -6.46032893343231     
        1197  -6.47126460953380     
        1198  -6.48220029752760     
        1199  -6.49313599742524     
        1200  -6.50407170919437     
        1201  -6.51500743251906     
        1202  -6.52594316771011     
        1203  -6.53687891448088     
        1204  -6.54781467286401     
        1205  -6.55875044266774     
        1206  -6.56968622395158     
        1207  -6.58062201663383     
        1208  -6.59155782057180     
        1209  -6.60249363581685     
        1210  -6.61342946237991     
        1211  -6.62436530006864     
        1212  -6.63530114874851     
        1213  -6.64623700871073     
        1214  -6.65717287947340     
        1215  -6.66810876127781     
        1216  -6.67904465388283     
        1217  -6.68998055729188     
        1218  -6.70091647160611     
        1219  -6.71185239640176     
        1220  -6.72278833195802     
        1221  -6.73372427818022     
        1222  -6.74466023490122     
        1223  -6.75559620210756     
        1224  -6.76653217978740     
        1225  -6.77746816777008     
        1226  -6.78840416616216     
        1227  -6.79934017479418     
        1228  -6.81027619386979     
        1229  -6.82121222288750     
        1230  -6.83214826212756     
        1231  -6.84308431136267     
        1232  -6.85402037074652     
        1233  -6.86495644012979     
        1234  -6.87589251932308     
        1235  -6.88682860826834     
        1236  -6.89776470722334     
        1237  -6.90870081593565     
        1238  -6.91963693425905     
        1239  -6.93057306234788     
        1240  -6.94150920004283     
        1241  -6.95244534740609     
        1242  -6.96338150421260     
        1243  -6.97431767038099     
        1244  -6.98525384594407     
        1245  -6.99619003114285     
        1246  -7.00712622552403     
        1247  -7.01806242939106     
        1248  -7.02899864214564     
        1249  -7.03993486441264     
        1250  -7.05087109558618     
        1251  -7.06180733598777     
        1252  -7.07274358541656     
        1253  -7.08367984377292     
        1254  -7.09461611090359     
        1255  -7.10555238726948     
        1256  -7.11648867227817     
        1257  -7.12742496618898     
        1258  -7.13836126871135     
        1259  -7.14929758040579     
        1260  -7.16023390037531     
        1261  -7.17117022942676     
        1262  -7.18210656626552     
        1263  -7.19304291251105     
        1264  -7.20397926658266     
        1265  -7.21491562985263     
        1266  -7.22585200086808     
        1267  -7.23678838072061     
        1268  -7.24772476855520     
        1269  -7.25866116469213     
        1270  -7.26959756938922     
        1271  -7.28053398218220     
        1272  -7.29147040318572     
        1273  -7.30240683212167     
        1274  -7.31334326933055     
        1275  -7.32427971426574     
        1276  -7.33521616754986     
        1277  -7.34615262858787     
        1278  -7.35708909765503     
        1279  -7.36802557452380     
        1280  -7.37896205900366     
        1281  -7.38989855170333     
        1282  -7.40083505205282     
        1283  -7.41177155995907     
        1284  -7.42270807548197     
        1285  -7.43364459906684     
        1286  -7.44458112965468     
        1287  -7.45551766876358     
        1288  -7.46645421430910     
        1289  -7.47739076808098     
        1290  -7.48832732868718     
        1291  -7.49926389758340     
        1292  -7.51020047325631     
        1293  -7.52113705656616     
        1294  -7.53207364647349     
        1295  -7.54301024470835     
        1296  -7.55394684925477     
        1297  -7.56488346165859     
        1298  -7.57582008019100     
        1299  -7.58675670690390     
        1300  -7.59769333974650     
        1301  -7.60862998065471     
        1302  -7.61956662750406     
        1303  -7.63050328215479     
        1304  -7.64143994293582     
        1305  -7.65237661170852     
        1306  -7.66331328591573     
        1307  -7.67424996869695     
        1308  -7.68518665692293     
        1309  -7.69612335269070     
        1310  -7.70706005460463     
        1311  -7.71799676381167     
        1312  -7.72893347907189     
        1313  -7.73987020169057     
        1314  -7.75080693048023     
        1315  -7.76174366573399     
        1316  -7.77268040725781     
        1317  -7.78361715554743     
        1318  -7.79455391001004     
        1319  -7.80549067125400     
        1320  -7.81642743873843     
        1321  -7.82736421282985     
        1322  -7.83830099267387     
        1323  -7.84923777946457     
        1324  -7.86017457168260     
        1325  -7.87111137104004     
        1326  -7.88204817617415     
        1327  -7.89298498779660     
        1328  -7.90392180526200     
        1329  -7.91485862882166     
        1330  -7.92579545825425     
        1331  -7.93673229426937     
        1332  -7.94766913550374     
        1333  -7.95860598312290     
        1334  -7.96954283619896     
        1335  -7.98047969641853     
        1336  -7.99141656168283     
        1337  -8.00235343321008     
        1338  -8.01329031006478     
        1339  -8.02422719269636     
        1340  -8.03516408110059     
        1341  -8.04610097534310     
        1342  -8.05703787504367     
        1343  -8.06797478136735     
        1344  -8.07891169218168     
        1345  -8.08984860949914     
        1346  -8.10078553167534     
        1347  -8.11172246024495     
        1348  -8.12265939380778     
        1349  -8.13359633274012     
        1350  -8.14453327717542     
        1351  -8.15547022722561     
        1352  -8.16640718281902     
        1353  -8.17734414352935     
        1354  -8.18828110962288     
        1355  -8.19921808110903     
        1356  -8.21015505840154     
        1357  -8.22109204048884     
        1358  -8.23202902811368     
        1359  -8.24296602025327     
        1360  -8.25390301822899     
        1361  -8.26484002037594     
        1362  -8.27577702886056     
        1363  -8.28671404205839     
        1364  -8.29765106011520     
        1365  -8.30858808396281     
        1366  -8.31952511240241     
        1367  -8.33046214607004     
        1368  -8.34139918451740     
        1369  -8.35233622840087     
        1370  -8.36327327645795     
        1371  -8.37421032967456     
        1372  -8.38514738826066     
        1373  -8.39608445094201     
        1374  -8.40702151929982     
        1375  -8.41795859159166     
        1376  -8.42889566969154     
        1377  -8.43983275123838     
        1378  -8.45076983881434     
        1379  -8.46170693091690     
        1380  -8.47264402646334     
        1381  -8.48358112850245     
        1382  -8.49451823483546     
        1383  -8.50545534486643     
        1384  -8.51639245953231     
        1385  -8.52732957950446     
        1386  -8.53826670327055     
        1387  -8.54920383213514     
        1388  -8.56014096487529     
        1389  -8.57107810343823     
        1390  -8.58201524507182     
        1391  -8.59295239232699     
        1392  -8.60388954327320     
        1393  -8.61482669860897     
        1394  -8.62576385784620     
        1395  -8.63670102164573     
        1396  -8.64763819107260     
        1397  -8.65857536352820     
        1398  -8.66951254033019     
        1399  -8.68044972141639     
        1400  -8.69138690713621     
        1401  -8.70232409742859     
        1402  -8.71326129163823     
        1403  -8.72419848902128     
        1404  -8.73513569140803     
        1405  -8.74607289818203     
        1406  -8.75701010815009     
        1407  -8.76794732300264     
        1408  -8.77888454140525     
        1409  -8.78982176314896     
        1410  -8.80075899056258     
        1411  -8.81169622086072     
        1412  -8.82263345495684     
        1413  -8.83357069438933     
        1414  -8.84450793725117     
        1415  -8.85544518341844     
        1416  -8.86638243368384     
        1417  -8.87731968883165     
        1418  -8.88825694700397     
        1419  -8.89919420922390     
        1420  -8.91013147518519     
        1421  -8.92106874471972     
        1422  -8.93200601850529     
        1423  -8.94294329534119     
        1424  -8.95388057716142     
        1425  -8.96481786193279     
        1426  -8.97575515136596     
        1427  -8.98669244278163     
        1428  -8.99762973973467     
        1429  -9.00856703919142     
        1430  -9.01950434321390     
        1431  -9.03044164958604     
        1432  -9.04137896005633     
        1433  -9.05231627360281     
        1434  -9.06325359102467     
        1435  -9.07419091289849     
        1436  -9.08512823639502     
        1437  -9.09606556507138     
        1438  -9.10700289676184     
        1439  -9.11794023139023     
        1440  -9.12887756883079     
        1441  -9.13981491086365     
        1442  -9.15075225576341     
        1443  -9.16168960444074     
        1444  -9.17262695714422     
        1445  -9.18356431215520     
        1446  -9.19450166999452     
        1447  -9.20543903225559     
        1448  -9.21637639921448     
        1449  -9.22731376728199     
        1450  -9.23825113915145     
